event_id,timestamp,user_id,user_name,department,event_type,location,access_level,transaction_amount,ip_address,duration_mins,device_id,status,is_anomaly,anomaly_type
EVT00010,2024-11-30 11:24:00,USR_1004,Sneha Reddy,Operations,login,Chennai,Level-1,,192.168.4.173,37,DEV_A04,success,0,
EVT00069,2024-11-30 11:58:00,USR_1007,Rohit Mehta,Support,file_access,Kolkata,Level-1,,192.168.7.146,3,DEV_A15,success,0,
EVT00321,2024-11-30 12:00:00,USR_1001,Rajesh Kumar,Intelligence,login,Mumbai,Level-2,,192.168.8.214,5,DEV_A10,success,0,
EVT00322,2024-11-30 12:30:00,USR_1001,Rajesh Kumar,Intelligence,login,Beijing,Level-2,,154.173.128.36,8,DEV_A18,success,1,Geographic Impossibility
EVT00123,2024-11-30 13:16:00,USR_1008,Kavita Joshi,Analysis,report_generation,Ahmedabad,Level-1,,192.168.8.129,20,DEV_A11,success,0,
EVT00270,2024-11-30 13:43:00,USR_1001,Rajesh Kumar,Intelligence,report_generation,Mumbai,Level-2,,192.168.1.220,16,DEV_A04,success,0,
EVT00111,2024-12-01 04:30:00,USR_1005,Vikram Singh,Security,file_access,Hyderabad,Level-2,,192.168.5.108,14,DEV_A15,success,0,
EVT00080,2024-12-01 06:29:00,USR_1005,Vikram Singh,Security,api_call,Hyderabad,Level-3,,192.168.5.92,17,DEV_A14,success,0,
EVT00104,2024-12-01 10:22:00,USR_1008,Kavita Joshi,Analysis,api_call,Ahmedabad,Level-2,14710.0,192.168.8.229,12,DEV_A06,success,0,
EVT00144,2024-12-01 10:28:00,USR_1002,Priya Sharma,Analysis,data_export,Delhi,Level-2,,192.168.2.37,30,DEV_A09,success,0,
EVT00025,2024-12-01 12:51:00,USR_1008,Kavita Joshi,Analysis,api_call,Ahmedabad,Level-1,87374.0,192.168.8.120,24,DEV_A07,success,0,
EVT00298,2024-12-01 18:17:00,USR_1004,Sneha Reddy,Operations,database_access,Chennai,Level-1,,192.168.4.185,19,DEV_A15,success,0,
EVT00040,2024-12-02 06:16:00,USR_1005,Vikram Singh,Security,data_export,Hyderabad,Level-1,227075.0,192.168.5.222,19,DEV_A01,success,0,
EVT00311,2024-12-02 11:00:00,USR_1005,Vikram Singh,Security,login,Hyderabad,Level-3,,192.168.2.52,5,DEV_A14,success,0,
EVT00312,2024-12-02 11:30:00,USR_1005,Vikram Singh,Security,login,Dubai,Level-3,,157.77.124.201,8,DEV_A16,success,1,Geographic Impossibility
EVT00092,2024-12-02 15:04:00,USR_1002,Priya Sharma,Analysis,system_query,Delhi,Level-3,,192.168.2.48,11,DEV_A13,success,0,
EVT00252,2024-12-02 15:11:00,USR_1001,Rajesh Kumar,Intelligence,report_generation,Mumbai,Level-2,,192.168.1.12,21,DEV_A10,success,0,
EVT00236,2024-12-03 03:53:00,USR_1005,Vikram Singh,Security,system_query,Hyderabad,Level-3,300134.0,192.168.5.86,32,DEV_A14,success,0,
EVT00053,2024-12-03 13:19:00,USR_1002,Priya Sharma,Analysis,report_generation,Delhi,Level-2,370538.0,192.168.2.85,37,DEV_A03,success,0,
EVT00057,2024-12-03 13:42:00,USR_1002,Priya Sharma,Analysis,report_generation,Delhi,Level-3,434089.0,192.168.2.202,17,DEV_A11,success,0,
EVT00173,2024-12-03 14:04:00,USR_1001,Rajesh Kumar,Intelligence,login,Mumbai,Level-2,,192.168.1.24,25,DEV_A14,success,0,
EVT00214,2024-12-03 14:14:00,USR_1003,Amit Patel,Cyber,database_access,Bangalore,Level-1,,192.168.3.70,33,DEV_A01,success,0,
EVT00229,2024-12-03 15:29:00,USR_1002,Priya Sharma,Analysis,file_access,Delhi,Level-1,,192.168.2.22,5,DEV_A05,success,0,
EVT00218,2024-12-03 15:58:00,USR_1003,Amit Patel,Cyber,data_export,Bangalore,Level-1,,192.168.3.142,11,DEV_A05,success,0,
EVT00169,2024-12-03 17:12:00,USR_1002,Priya Sharma,Analysis,data_export,Delhi,Level-2,434364.0,192.168.2.175,11,DEV_A04,success,0,
EVT00130,2024-12-03 17:58:00,USR_1006,Anjali Verma,Intelligence,login,Pune,Level-1,64156.0,192.168.6.216,20,DEV_A12,success,0,
EVT00408,2024-12-04 09:00:00,USR_1004,Sneha Reddy,Operations,database_access,Chennai,Level-3,,192.168.6.249,60,DEV_A05,success,1,Privilege Escalation
EVT00063,2024-12-04 13:31:00,USR_1004,Sneha Reddy,Operations,report_generation,Chennai,Level-1,29827.0,192.168.4.29,20,DEV_A04,success,0,
EVT00211,2024-12-04 16:24:00,USR_1003,Amit Patel,Cyber,system_query,Bangalore,Level-1,35116.0,192.168.3.190,30,DEV_A04,success,0,
EVT00216,2024-12-04 16:26:00,USR_1007,Rohit Mehta,Support,data_export,Kolkata,Level-1,,192.168.7.157,6,DEV_A03,success,0,
EVT00279,2024-12-04 17:08:00,USR_1007,Rohit Mehta,Support,api_call,Kolkata,Level-1,14325.0,192.168.7.94,43,DEV_A02,success,0,
EVT00406,2024-12-04 18:00:00,USR_1004,Sneha Reddy,Operations,database_access,Chennai,Level-3,,192.168.4.201,70,DEV_A10,success,1,Privilege Escalation
EVT00365,2024-12-05 01:00:00,USR_1006,Anjali Verma,Intelligence,login,Proxy Server,Level-2,,79.56.254.109,0,DEV_UNKNOWN,failed,1,Brute Force Attack
EVT00366,2024-12-05 01:02:00,USR_1006,Anjali Verma,Intelligence,login,Unknown,Level-2,,93.193.64.77,0,DEV_UNKNOWN,failed,1,Brute Force Attack
EVT00367,2024-12-05 01:04:00,USR_1006,Anjali Verma,Intelligence,login,Unknown,Level-2,,67.68.90.221,0,DEV_UNKNOWN,failed,1,Brute Force Attack
EVT00368,2024-12-05 01:06:00,USR_1006,Anjali Verma,Intelligence,login,Unknown,Level-2,,66.222.255.31,0,DEV_UNKNOWN,failed,1,Brute Force Attack
EVT00369,2024-12-05 01:08:00,USR_1006,Anjali Verma,Intelligence,login,Unknown,Level-2,,36.208.189.151,0,DEV_UNKNOWN,failed,1,Brute Force Attack
EVT00370,2024-12-05 01:10:00,USR_1006,Anjali Verma,Intelligence,login,Proxy Server,Level-2,,100.157.162.110,0,DEV_UNKNOWN,failed,1,Brute Force Attack
EVT00371,2024-12-05 01:12:00,USR_1006,Anjali Verma,Intelligence,login,Unknown,Level-2,,88.36.201.53,0,DEV_UNKNOWN,failed,1,Brute Force Attack
EVT00372,2024-12-05 01:14:00,USR_1006,Anjali Verma,Intelligence,login,Unknown,Level-2,,17.146.90.137,0,DEV_UNKNOWN,failed,1,Brute Force Attack
EVT00373,2024-12-05 01:16:00,USR_1006,Anjali Verma,Intelligence,login,Proxy Server,Level-2,,86.138.44.83,0,DEV_UNKNOWN,failed,1,Brute Force Attack
EVT00374,2024-12-05 01:18:00,USR_1006,Anjali Verma,Intelligence,login,Proxy Server,Level-2,,47.147.69.244,0,DEV_UNKNOWN,failed,1,Brute Force Attack
EVT00186,2024-12-05 12:15:00,USR_1008,Kavita Joshi,Analysis,login,Ahmedabad,Level-2,,192.168.8.59,25,DEV_A11,success,0,
EVT00200,2024-12-05 14:21:00,USR_1001,Rajesh Kumar,Intelligence,data_export,Mumbai,Level-1,,192.168.1.185,31,DEV_A12,success,0,
EVT00325,2024-12-05 17:00:00,USR_1007,Rohit Mehta,Support,login,Kolkata,Level-1,,192.168.7.149,5,DEV_A02,success,0,
EVT00326,2024-12-05 17:30:00,USR_1007,Rohit Mehta,Support,login,Dubai,Level-1,,187.153.164.235,8,DEV_A16,success,1,Geographic Impossibility
EVT00055,2024-12-06 04:53:00,USR_1005,Vikram Singh,Security,database_access,Hyderabad,Level-2,230385.0,192.168.5.211,39,DEV_A10,success,0,
EVT00090,2024-12-06 09:18:00,USR_1001,Rajesh Kumar,Intelligence,report_generation,Mumbai,Level-1,,192.168.1.202,33,DEV_A02,success,0,
EVT00734,2024-12-06 13:00:00,USR_1005,Vikram Singh,Security,api_call,Hyderabad,Level-3,,192.168.5.11,1,DEV_A11,success,1,API Abuse
EVT00735,2024-12-06 13:00:49,USR_1005,Vikram Singh,Security,api_call,Hyderabad,Level-3,,192.168.3.20,1,DEV_A05,success,1,API Abuse
EVT00736,2024-12-06 13:01:20,USR_1005,Vikram Singh,Security,api_call,Hyderabad,Level-3,,192.168.1.208,1,DEV_A20,success,1,API Abuse
EVT00737,2024-12-06 13:01:57,USR_1005,Vikram Singh,Security,api_call,Hyderabad,Level-3,,192.168.8.212,1,DEV_A19,success,1,API Abuse
EVT00740,2024-12-06 13:02:24,USR_1005,Vikram Singh,Security,api_call,Hyderabad,Level-3,,192.168.3.116,1,DEV_A18,success,1,API Abuse
EVT00738,2024-12-06 13:03:40,USR_1005,Vikram Singh,Security,api_call,Hyderabad,Level-3,,192.168.6.28,1,DEV_A11,success,1,API Abuse
EVT00739,2024-12-06 13:04:25,USR_1005,Vikram Singh,Security,api_call,Hyderabad,Level-3,,192.168.4.57,1,DEV_A17,success,1,API Abuse
EVT00742,2024-12-06 13:04:32,USR_1005,Vikram Singh,Security,api_call,Hyderabad,Level-3,,192.168.4.179,1,DEV_A11,success,1,API Abuse
EVT00745,2024-12-06 13:04:57,USR_1005,Vikram Singh,Security,api_call,Hyderabad,Level-3,,192.168.6.124,1,DEV_A08,success,1,API Abuse
EVT00743,2024-12-06 13:06:09,USR_1005,Vikram Singh,Security,api_call,Hyderabad,Level-3,,192.168.6.85,1,DEV_A07,success,1,API Abuse
EVT00741,2024-12-06 13:06:18,USR_1005,Vikram Singh,Security,api_call,Hyderabad,Level-3,,192.168.7.33,1,DEV_A12,success,1,API Abuse
EVT00751,2024-12-06 13:07:05,USR_1005,Vikram Singh,Security,api_call,Hyderabad,Level-3,,192.168.2.52,1,DEV_A18,success,1,API Abuse
EVT00755,2024-12-06 13:08:24,USR_1005,Vikram Singh,Security,api_call,Hyderabad,Level-3,,192.168.3.16,1,DEV_A15,success,1,API Abuse
EVT00754,2024-12-06 13:08:40,USR_1005,Vikram Singh,Security,api_call,Hyderabad,Level-3,,192.168.4.147,1,DEV_A14,success,1,API Abuse
EVT00757,2024-12-06 13:08:49,USR_1005,Vikram Singh,Security,api_call,Hyderabad,Level-3,,192.168.3.213,1,DEV_A09,success,1,API Abuse
EVT00761,2024-12-06 13:09:27,USR_1005,Vikram Singh,Security,api_call,Hyderabad,Level-3,,192.168.7.182,1,DEV_A04,success,1,API Abuse
EVT00747,2024-12-06 13:09:32,USR_1005,Vikram Singh,Security,api_call,Hyderabad,Level-3,,192.168.2.108,1,DEV_A09,success,1,API Abuse
EVT00744,2024-12-06 13:09:50,USR_1005,Vikram Singh,Security,api_call,Hyderabad,Level-3,,192.168.8.153,1,DEV_A01,success,1,API Abuse
EVT00750,2024-12-06 13:10:08,USR_1005,Vikram Singh,Security,api_call,Hyderabad,Level-3,,192.168.4.92,1,DEV_A17,success,1,API Abuse
EVT00753,2024-12-06 13:10:27,USR_1005,Vikram Singh,Security,api_call,Hyderabad,Level-3,,192.168.4.231,1,DEV_A14,success,1,API Abuse
EVT00749,2024-12-06 13:10:45,USR_1005,Vikram Singh,Security,api_call,Hyderabad,Level-3,,192.168.8.134,1,DEV_A02,success,1,API Abuse
EVT00763,2024-12-06 13:11:36,USR_1005,Vikram Singh,Security,api_call,Hyderabad,Level-3,,192.168.1.189,1,DEV_A03,success,1,API Abuse
EVT00746,2024-12-06 13:11:48,USR_1005,Vikram Singh,Security,api_call,Hyderabad,Level-3,,192.168.4.20,1,DEV_A11,success,1,API Abuse
EVT00770,2024-12-06 13:12:00,USR_1005,Vikram Singh,Security,api_call,Hyderabad,Level-3,,192.168.3.41,1,DEV_A02,success,1,API Abuse
EVT00771,2024-12-06 13:12:20,USR_1005,Vikram Singh,Security,api_call,Hyderabad,Level-3,,192.168.7.147,1,DEV_A18,success,1,API Abuse
EVT00748,2024-12-06 13:12:36,USR_1005,Vikram Singh,Security,api_call,Hyderabad,Level-3,,192.168.5.16,1,DEV_A17,success,1,API Abuse
EVT00759,2024-12-06 13:15:00,USR_1005,Vikram Singh,Security,api_call,Hyderabad,Level-3,,192.168.7.109,1,DEV_A15,success,1,API Abuse
EVT00756,2024-12-06 13:15:02,USR_1005,Vikram Singh,Security,api_call,Hyderabad,Level-3,,192.168.1.32,1,DEV_A03,success,1,API Abuse
EVT00772,2024-12-06 13:15:50,USR_1005,Vikram Singh,Security,api_call,Hyderabad,Level-3,,192.168.5.63,1,DEV_A12,success,1,API Abuse
EVT00768,2024-12-06 13:15:52,USR_1005,Vikram Singh,Security,api_call,Hyderabad,Level-3,,192.168.7.213,1,DEV_A18,success,1,API Abuse
EVT00752,2024-12-06 13:16:12,USR_1005,Vikram Singh,Security,api_call,Hyderabad,Level-3,,192.168.1.170,1,DEV_A03,success,1,API Abuse
EVT00785,2024-12-06 13:17:00,USR_1005,Vikram Singh,Security,api_call,Hyderabad,Level-3,,192.168.6.73,1,DEV_A08,success,1,API Abuse
EVT00781,2024-12-06 13:18:48,USR_1005,Vikram Singh,Security,api_call,Hyderabad,Level-3,,192.168.4.91,1,DEV_A16,success,1,API Abuse
EVT00774,2024-12-06 13:19:20,USR_1005,Vikram Singh,Security,api_call,Hyderabad,Level-3,,192.168.3.57,1,DEV_A08,success,1,API Abuse
EVT00764,2024-12-06 13:21:00,USR_1005,Vikram Singh,Security,api_call,Hyderabad,Level-3,,192.168.2.84,1,DEV_A10,success,1,API Abuse
EVT00773,2024-12-06 13:21:27,USR_1005,Vikram Singh,Security,api_call,Hyderabad,Level-3,,192.168.7.241,1,DEV_A17,success,1,API Abuse
EVT00776,2024-12-06 13:21:42,USR_1005,Vikram Singh,Security,api_call,Hyderabad,Level-3,,192.168.1.227,1,DEV_A18,success,1,API Abuse
EVT00758,2024-12-06 13:22:00,USR_1005,Vikram Singh,Security,api_call,Hyderabad,Level-3,,192.168.2.157,1,DEV_A08,success,1,API Abuse
EVT00769,2024-12-06 13:22:10,USR_1005,Vikram Singh,Security,api_call,Hyderabad,Level-3,,192.168.3.86,1,DEV_A12,success,1,API Abuse
EVT00790,2024-12-06 13:23:20,USR_1005,Vikram Singh,Security,api_call,Hyderabad,Level-3,,192.168.5.229,1,DEV_A05,success,1,API Abuse
EVT00766,2024-12-06 13:23:28,USR_1005,Vikram Singh,Security,api_call,Hyderabad,Level-3,,192.168.7.220,1,DEV_A01,success,1,API Abuse
EVT00787,2024-12-06 13:24:44,USR_1005,Vikram Singh,Security,api_call,Hyderabad,Level-3,,192.168.6.234,1,DEV_A16,success,1,API Abuse
EVT00762,2024-12-06 13:25:12,USR_1005,Vikram Singh,Security,api_call,Hyderabad,Level-3,,192.168.1.174,1,DEV_A20,success,1,API Abuse
EVT00760,2024-12-06 13:26:00,USR_1005,Vikram Singh,Security,api_call,Hyderabad,Level-3,,192.168.7.120,1,DEV_A11,success,1,API Abuse
EVT00778,2024-12-06 13:26:24,USR_1005,Vikram Singh,Security,api_call,Hyderabad,Level-3,,192.168.2.60,1,DEV_A19,success,1,API Abuse
EVT00780,2024-12-06 13:26:50,USR_1005,Vikram Singh,Security,api_call,Hyderabad,Level-3,,192.168.2.82,1,DEV_A20,success,1,API Abuse
EVT00767,2024-12-06 13:27:30,USR_1005,Vikram Singh,Security,api_call,Hyderabad,Level-3,,192.168.3.146,1,DEV_A08,success,1,API Abuse
EVT00765,2024-12-06 13:29:58,USR_1005,Vikram Singh,Security,api_call,Hyderabad,Level-3,,192.168.2.82,1,DEV_A15,success,1,API Abuse
EVT00777,2024-12-06 13:35:07,USR_1005,Vikram Singh,Security,api_call,Hyderabad,Level-3,,192.168.2.84,1,DEV_A03,success,1,API Abuse
EVT00784,2024-12-06 13:35:50,USR_1005,Vikram Singh,Security,api_call,Hyderabad,Level-3,,192.168.6.119,1,DEV_A06,success,1,API Abuse
EVT00779,2024-12-06 13:38:15,USR_1005,Vikram Singh,Security,api_call,Hyderabad,Level-3,,192.168.6.101,1,DEV_A05,success,1,API Abuse
EVT00782,2024-12-06 13:38:24,USR_1005,Vikram Singh,Security,api_call,Hyderabad,Level-3,,192.168.6.167,1,DEV_A10,success,1,API Abuse
EVT00775,2024-12-06 13:40:19,USR_1005,Vikram Singh,Security,api_call,Hyderabad,Level-3,,192.168.5.59,1,DEV_A04,success,1,API Abuse
EVT00786,2024-12-06 13:40:44,USR_1005,Vikram Singh,Security,api_call,Hyderabad,Level-3,,192.168.5.225,1,DEV_A12,success,1,API Abuse
EVT00788,2024-12-06 13:44:06,USR_1005,Vikram Singh,Security,api_call,Hyderabad,Level-3,,192.168.8.101,1,DEV_A10,success,1,API Abuse
EVT00783,2024-12-06 13:46:33,USR_1005,Vikram Singh,Security,api_call,Hyderabad,Level-3,,192.168.3.154,1,DEV_A19,success,1,API Abuse
EVT00789,2024-12-06 13:46:45,USR_1005,Vikram Singh,Security,api_call,Hyderabad,Level-3,,192.168.2.54,1,DEV_A20,success,1,API Abuse
EVT00791,2024-12-06 13:51:18,USR_1005,Vikram Singh,Security,api_call,Hyderabad,Level-3,,192.168.4.77,1,DEV_A03,success,1,API Abuse
EVT00086,2024-12-06 15:21:00,USR_1006,Anjali Verma,Intelligence,login,Pune,Level-2,33951.0,192.168.6.69,9,DEV_A12,success,0,
EVT00276,2024-12-06 15:31:00,USR_1003,Amit Patel,Cyber,database_access,Bangalore,Level-2,,192.168.3.181,26,DEV_A13,success,0,
EVT00028,2024-12-06 16:06:00,USR_1002,Priya Sharma,Analysis,database_access,Delhi,Level-3,,192.168.2.224,2,DEV_A02,success,0,
EVT00287,2024-12-06 16:41:00,USR_1004,Sneha Reddy,Operations,report_generation,Chennai,Level-1,,192.168.4.205,33,DEV_A12,success,0,
EVT00164,2024-12-06 17:53:00,USR_1004,Sneha Reddy,Operations,report_generation,Chennai,Level-1,,192.168.4.28,27,DEV_A14,success,0,
EVT00405,2024-12-06 18:00:00,USR_1004,Sneha Reddy,Operations,database_access,Chennai,Level-3,,192.168.5.209,23,DEV_A10,success,1,Privilege Escalation
EVT00152,2024-12-06 18:35:00,USR_1001,Rajesh Kumar,Intelligence,login,Mumbai,Level-1,,192.168.1.233,44,DEV_A13,success,0,
EVT00274,2024-12-07 01:20:00,USR_1005,Vikram Singh,Security,system_query,Hyderabad,Level-3,,192.168.5.219,22,DEV_A04,success,0,
EVT00409,2024-12-07 15:00:00,USR_1007,Rohit Mehta,Support,api_call,Kolkata,Level-1,,192.168.3.205,1,DEV_A16,success,1,API Abuse
EVT00410,2024-12-07 15:00:24,USR_1007,Rohit Mehta,Support,api_call,Kolkata,Level-1,,192.168.1.160,1,DEV_A03,success,1,API Abuse
EVT00411,2024-12-07 15:00:40,USR_1007,Rohit Mehta,Support,api_call,Kolkata,Level-1,,192.168.5.65,1,DEV_A02,success,1,API Abuse
EVT00412,2024-12-07 15:01:09,USR_1007,Rohit Mehta,Support,api_call,Kolkata,Level-1,,192.168.7.139,1,DEV_A10,success,1,API Abuse
EVT00209,2024-12-07 15:02:00,USR_1006,Anjali Verma,Intelligence,system_query,Pune,Level-1,,192.168.6.104,25,DEV_A08,success,0,
EVT00414,2024-12-07 15:02:05,USR_1007,Rohit Mehta,Support,api_call,Kolkata,Level-1,,192.168.3.81,1,DEV_A03,success,1,API Abuse
EVT00416,2024-12-07 15:03:23,USR_1007,Rohit Mehta,Support,api_call,Kolkata,Level-1,,192.168.6.110,1,DEV_A19,success,1,API Abuse
EVT00415,2024-12-07 15:03:54,USR_1007,Rohit Mehta,Support,api_call,Kolkata,Level-1,,192.168.2.140,1,DEV_A07,success,1,API Abuse
EVT00413,2024-12-07 15:04:00,USR_1007,Rohit Mehta,Support,api_call,Kolkata,Level-1,,192.168.7.118,1,DEV_A13,success,1,API Abuse
EVT00422,2024-12-07 15:04:20,USR_1007,Rohit Mehta,Support,api_call,Kolkata,Level-1,,192.168.3.137,1,DEV_A12,success,1,API Abuse
EVT00418,2024-12-07 15:05:15,USR_1007,Rohit Mehta,Support,api_call,Kolkata,Level-1,,192.168.1.72,1,DEV_A03,success,1,API Abuse
EVT00421,2024-12-07 15:05:24,USR_1007,Rohit Mehta,Support,api_call,Kolkata,Level-1,,192.168.1.191,1,DEV_A05,success,1,API Abuse
EVT00425,2024-12-07 15:05:36,USR_1007,Rohit Mehta,Support,api_call,Kolkata,Level-1,,192.168.6.216,1,DEV_A14,success,1,API Abuse
EVT00424,2024-12-07 15:07:00,USR_1007,Rohit Mehta,Support,api_call,Kolkata,Level-1,,192.168.5.197,1,DEV_A04,success,1,API Abuse
EVT00432,2024-12-07 15:07:40,USR_1007,Rohit Mehta,Support,api_call,Kolkata,Level-1,,192.168.1.229,1,DEV_A01,success,1,API Abuse
EVT00419,2024-12-07 15:07:50,USR_1007,Rohit Mehta,Support,api_call,Kolkata,Level-1,,192.168.2.126,1,DEV_A20,success,1,API Abuse
EVT00417,2024-12-07 15:08:00,USR_1007,Rohit Mehta,Support,api_call,Kolkata,Level-1,,192.168.2.89,1,DEV_A14,success,1,API Abuse
EVT00431,2024-12-07 15:09:54,USR_1007,Rohit Mehta,Support,api_call,Kolkata,Level-1,,192.168.4.199,1,DEV_A17,success,1,API Abuse
EVT00426,2024-12-07 15:10:29,USR_1007,Rohit Mehta,Support,api_call,Kolkata,Level-1,,192.168.2.77,1,DEV_A19,success,1,API Abuse
EVT00420,2024-12-07 15:10:38,USR_1007,Rohit Mehta,Support,api_call,Kolkata,Level-1,,192.168.1.89,1,DEV_A06,success,1,API Abuse
EVT00442,2024-12-07 15:11:00,USR_1007,Rohit Mehta,Support,api_call,Kolkata,Level-1,,192.168.6.61,1,DEV_A10,success,1,API Abuse
EVT00051,2024-12-07 15:12:00,USR_1002,Priya Sharma,Analysis,login,Delhi,Level-1,,192.168.2.10,35,DEV_A15,success,0,
EVT00423,2024-12-07 15:12:22,USR_1007,Rohit Mehta,Support,api_call,Kolkata,Level-1,,192.168.5.52,1,DEV_A12,success,1,API Abuse
EVT00430,2024-12-07 15:12:36,USR_1007,Rohit Mehta,Support,api_call,Kolkata,Level-1,,192.168.2.238,1,DEV_A19,success,1,API Abuse
EVT00438,2024-12-07 15:13:03,USR_1007,Rohit Mehta,Support,api_call,Kolkata,Level-1,,192.168.1.55,1,DEV_A08,success,1,API Abuse
EVT00447,2024-12-07 15:13:18,USR_1007,Rohit Mehta,Support,api_call,Kolkata,Level-1,,192.168.4.148,1,DEV_A12,success,1,API Abuse
EVT00433,2024-12-07 15:14:00,USR_1007,Rohit Mehta,Support,api_call,Kolkata,Level-1,,192.168.1.130,1,DEV_A12,success,1,API Abuse
EVT00436,2024-12-07 15:15:45,USR_1007,Rohit Mehta,Support,api_call,Kolkata,Level-1,,192.168.7.244,1,DEV_A11,success,1,API Abuse
EVT00451,2024-12-07 15:16:06,USR_1007,Rohit Mehta,Support,api_call,Kolkata,Level-1,,192.168.3.192,1,DEV_A09,success,1,API Abuse
EVT00428,2024-12-07 15:16:28,USR_1007,Rohit Mehta,Support,api_call,Kolkata,Level-1,,192.168.6.24,1,DEV_A16,success,1,API Abuse
EVT00437,2024-12-07 15:17:16,USR_1007,Rohit Mehta,Support,api_call,Kolkata,Level-1,,192.168.2.156,1,DEV_A12,success,1,API Abuse
EVT00452,2024-12-07 15:17:55,USR_1007,Rohit Mehta,Support,api_call,Kolkata,Level-1,,192.168.1.245,1,DEV_A08,success,1,API Abuse
EVT00427,2024-12-07 15:18:00,USR_1007,Rohit Mehta,Support,api_call,Kolkata,Level-1,,192.168.2.137,1,DEV_A15,success,1,API Abuse
EVT00434,2024-12-07 15:18:20,USR_1007,Rohit Mehta,Support,api_call,Kolkata,Level-1,,192.168.3.55,1,DEV_A02,success,1,API Abuse
EVT00429,2024-12-07 15:18:40,USR_1007,Rohit Mehta,Support,api_call,Kolkata,Level-1,,192.168.3.104,1,DEV_A06,success,1,API Abuse
EVT00456,2024-12-07 15:18:48,USR_1007,Rohit Mehta,Support,api_call,Kolkata,Level-1,,192.168.1.121,1,DEV_A05,success,1,API Abuse
EVT00444,2024-12-07 15:20:25,USR_1007,Rohit Mehta,Support,api_call,Kolkata,Level-1,,192.168.8.104,1,DEV_A19,success,1,API Abuse
EVT00469,2024-12-07 15:21:00,USR_1007,Rohit Mehta,Support,api_call,Kolkata,Level-1,,192.168.7.228,1,DEV_A15,success,1,API Abuse
EVT00441,2024-12-07 15:21:20,USR_1007,Rohit Mehta,Support,api_call,Kolkata,Level-1,,192.168.2.151,1,DEV_A15,success,1,API Abuse
EVT00446,2024-12-07 15:21:35,USR_1007,Rohit Mehta,Support,api_call,Kolkata,Level-1,,192.168.3.11,1,DEV_A14,success,1,API Abuse
EVT00475,2024-12-07 15:23:06,USR_1007,Rohit Mehta,Support,api_call,Kolkata,Level-1,,192.168.2.60,1,DEV_A15,success,1,API Abuse
EVT00460,2024-12-07 15:23:48,USR_1007,Rohit Mehta,Support,api_call,Kolkata,Level-1,,192.168.2.49,1,DEV_A04,success,1,API Abuse
EVT00435,2024-12-07 15:23:50,USR_1007,Rohit Mehta,Support,api_call,Kolkata,Level-1,,192.168.7.67,1,DEV_A11,success,1,API Abuse
EVT00472,2024-12-07 15:24:09,USR_1007,Rohit Mehta,Support,api_call,Kolkata,Level-1,,192.168.4.43,1,DEV_A07,success,1,API Abuse
EVT00440,2024-12-07 15:25:19,USR_1007,Rohit Mehta,Support,api_call,Kolkata,Level-1,,192.168.5.208,1,DEV_A10,success,1,API Abuse
EVT00461,2024-12-07 15:26:00,USR_1007,Rohit Mehta,Support,api_call,Kolkata,Level-1,,192.168.8.129,1,DEV_A11,success,1,API Abuse
EVT00439,2024-12-07 15:26:30,USR_1007,Rohit Mehta,Support,api_call,Kolkata,Level-1,,192.168.1.112,1,DEV_A03,success,1,API Abuse
EVT00471,2024-12-07 15:26:52,USR_1007,Rohit Mehta,Support,api_call,Kolkata,Level-1,,192.168.3.41,1,DEV_A01,success,1,API Abuse
EVT00466,2024-12-07 15:27:33,USR_1007,Rohit Mehta,Support,api_call,Kolkata,Level-1,,192.168.2.192,1,DEV_A08,success,1,API Abuse
EVT00457,2024-12-07 15:28:00,USR_1007,Rohit Mehta,Support,api_call,Kolkata,Level-1,,192.168.5.76,1,DEV_A11,success,1,API Abuse
EVT00449,2024-12-07 15:29:20,USR_1007,Rohit Mehta,Support,api_call,Kolkata,Level-1,,192.168.5.36,1,DEV_A07,success,1,API Abuse
EVT00463,2024-12-07 15:29:42,USR_1007,Rohit Mehta,Support,api_call,Kolkata,Level-1,,192.168.8.88,1,DEV_A15,success,1,API Abuse
EVT00445,2024-12-07 15:30:36,USR_1007,Rohit Mehta,Support,api_call,Kolkata,Level-1,,192.168.4.197,1,DEV_A18,success,1,API Abuse
EVT00477,2024-12-07 15:30:36,USR_1007,Rohit Mehta,Support,api_call,Kolkata,Level-1,,192.168.1.128,1,DEV_A02,success,1,API Abuse
EVT00459,2024-12-07 15:30:50,USR_1007,Rohit Mehta,Support,api_call,Kolkata,Level-1,,192.168.4.29,1,DEV_A07,success,1,API Abuse
EVT00476,2024-12-07 15:31:16,USR_1007,Rohit Mehta,Support,api_call,Kolkata,Level-1,,192.168.2.241,1,DEV_A11,success,1,API Abuse
EVT00443,2024-12-07 15:31:44,USR_1007,Rohit Mehta,Support,api_call,Kolkata,Level-1,,192.168.5.199,1,DEV_A20,success,1,API Abuse
EVT00464,2024-12-07 15:33:00,USR_1007,Rohit Mehta,Support,api_call,Kolkata,Level-1,,192.168.2.33,1,DEV_A06,success,1,API Abuse
EVT00478,2024-12-07 15:34:30,USR_1007,Rohit Mehta,Support,api_call,Kolkata,Level-1,,192.168.7.220,1,DEV_A13,success,1,API Abuse
EVT00450,2024-12-07 15:36:13,USR_1007,Rohit Mehta,Support,api_call,Kolkata,Level-1,,192.168.4.117,1,DEV_A16,success,1,API Abuse
